id,time,place,o3,co,so2,no2,pm10
7261,2018-06-28 13:00:06,840170314007,0.065,,,,
7262,2018-06-28 13:00:06,840170314201,0.054000000000000006,,,,
7263,2018-06-28 13:00:06,840170317002,0.069,,,,
7264,2018-06-28 14:00:06,840170310001,0.08900000000000001,,,,
7265,2018-06-28 14:00:06,840170310022,,,,,4.0
7266,2018-06-28 14:00:06,840170310032,0.07400000000000001,,,,
7267,2018-06-28 14:00:06,840170310076,0.073,,,,
7268,2018-06-28 14:00:06,840170311601,0.081,,,,
7269,2018-06-28 14:00:06,840170313103,0.057999999999999996,,,,
7270,2018-06-28 14:00:06,840170314002,0.064,,,,
7271,2018-06-28 14:00:06,840170314007,0.069,,,,
7272,2018-06-28 14:00:06,840170314201,0.053,,,,
7273,2018-06-28 14:00:06,840170317002,0.069,,,,
7274,2018-06-28 15:00:06,840170310001,0.079,,,,
7275,2018-06-28 15:00:06,840170310022,,,,,12.0
7276,2018-06-28 15:00:06,840170310032,0.071,,,,
7277,2018-06-28 15:00:06,840170310076,0.069,,,,
7278,2018-06-28 15:00:06,840170311601,0.07400000000000001,,,,
7279,2018-06-28 15:00:06,840170313103,0.066,,,,
7280,2018-06-28 15:00:06,840170314002,0.069,,,,
7281,2018-06-28 15:00:06,840170314007,0.078,,,,
7282,2018-06-28 15:00:06,840170314201,0.054000000000000006,,,,
7283,2018-06-28 15:00:06,840170317002,0.066,,,,
7284,2018-06-28 16:00:06,840170310001,0.069,,,,
7285,2018-06-28 16:00:06,840170310022,,,,,8.0
7286,2018-06-28 16:00:06,840170310032,0.066,,,,
7287,2018-06-28 16:00:06,840170310076,0.06,,,,
7288,2018-06-28 16:00:06,840170311601,0.063,,,,
7289,2018-06-28 16:00:06,840170313103,0.066,,,,
7290,2018-06-28 16:00:06,840170314002,0.065,,,,
7291,2018-06-28 16:00:06,840170314007,0.077,,,,
7292,2018-06-28 16:00:06,840170314201,0.054000000000000006,,,,
7293,2018-06-28 16:00:06,840170317002,0.062,,,,
7294,2018-06-28 17:00:06,840170310001,0.055999999999999994,,,,
7295,2018-06-28 17:00:06,840170310022,,,,,3.0
7296,2018-06-28 17:00:06,840170310032,0.06,,,,
7297,2018-06-28 17:00:06,840170310076,0.055,,,,
7298,2018-06-28 17:00:06,840170311601,0.054000000000000006,,,,
7299,2018-06-28 17:00:06,840170313103,0.055,,,,
7300,2018-06-28 17:00:06,840170314002,0.048,,,,
7301,2018-06-28 17:00:06,840170314007,0.075,,,,
7302,2018-06-28 17:00:06,840170314201,0.057,,,,
7303,2018-06-28 17:00:06,840170317002,0.063,,,,
7304,2018-06-28 18:00:06,840170310001,0.053,,,,
7305,2018-06-28 18:00:06,840170310022,,,,,29.0
7306,2018-06-28 18:00:06,840170310032,0.061,,,,
7307,2018-06-28 18:00:06,840170310076,0.043,,,,
7308,2018-06-28 18:00:06,840170311601,0.049,,,,
7309,2018-06-28 18:00:06,840170313103,0.037000000000000005,,,,
7310,2018-06-28 18:00:06,840170314002,0.040999999999999995,,,,
7311,2018-06-28 18:00:06,840170314007,0.068,,,,
7312,2018-06-28 18:00:06,840170314201,0.065,,,,
7313,2018-06-28 18:00:06,840170317002,0.062,,,,
7314,2018-06-28 19:00:06,840170310001,0.039,,,,
7315,2018-06-28 19:00:06,840170310022,,,,,100.0
7316,2018-06-28 19:00:06,840170310032,0.057999999999999996,,,,
7317,2018-06-28 19:00:06,840170310076,0.032,,,,
7318,2018-06-28 19:00:06,840170311601,0.047,,,,
7319,2018-06-28 19:00:06,840170313103,0.027999999999999997,,,,
7320,2018-06-28 19:00:06,840170314002,0.040999999999999995,,,,
7321,2018-06-28 19:00:06,840170314007,0.054000000000000006,,,,
7322,2018-06-28 19:00:06,840170314201,0.057,,,,
7323,2018-06-28 19:00:06,840170317002,0.063,,,,
7324,2018-06-28 20:00:06,840170310001,0.039,,,,
7325,2018-06-28 20:00:06,840170310022,,,,,71.0
7326,2018-06-28 20:00:06,840170310032,0.037000000000000005,,,,
7327,2018-06-28 20:00:06,840170310076,0.017,,,,
7328,2018-06-28 20:00:06,840170311601,0.042,,,,
7329,2018-06-28 20:00:06,840170313103,0.022000000000000002,,,,
7330,2018-06-28 20:00:06,840170314002,0.025,,,,
7331,2018-06-28 20:00:06,840170314007,0.047,,,,
7332,2018-06-28 20:00:06,840170314201,0.045,,,,
7333,2018-06-28 20:00:06,840170317002,0.06,,,,
7334,2018-06-28 21:00:06,840170310001,0.039,,,,
7335,2018-06-28 21:00:06,840170310022,,,,,26.0
7336,2018-06-28 21:00:06,840170310032,0.024,,,,
7337,2018-06-28 21:00:06,840170310076,0.013999999999999999,,,,
7338,2018-06-28 21:00:06,840170311601,0.037000000000000005,,,,
7339,2018-06-28 21:00:06,840170313103,0.013999999999999999,,,,
7340,2018-06-28 21:00:06,840170314002,0.009000000000000001,,,,
7341,2018-06-28 21:00:06,840170314007,0.040999999999999995,,,,
7342,2018-06-28 21:00:06,840170314201,0.046,,,,
7343,2018-06-28 21:00:06,840170317002,0.059000000000000004,,,,
7344,2018-06-28 22:00:06,840170310001,0.027000000000000003,,,,
7345,2018-06-28 22:00:06,840170310022,,,,,20.0
7346,2018-06-28 22:00:06,840170310032,0.032,,,,
7347,2018-06-28 22:00:06,840170310076,0.017,,,,
7348,2018-06-28 22:00:06,840170311601,0.031,,,,
7349,2018-06-28 22:00:06,840170313103,0.01,,,,
7350,2018-06-28 22:00:06,840170314002,0.002,,,,
7351,2018-06-28 22:00:06,840170314007,0.035,,,,
7352,2018-06-28 22:00:06,840170314201,0.031,,,,
7353,2018-06-28 22:00:06,840170317002,0.057999999999999996,,,,
7354,2018-06-28 23:00:06,840170310001,0.019,,,,
7355,2018-06-28 23:00:06,840170310022,,,,,10.0
7356,2018-06-28 23:00:06,840170310032,0.043,,,,
7357,2018-06-28 23:00:06,840170310076,0.008,,,,
7358,2018-06-28 23:00:06,840170311601,0.028999999999999998,,,,
7359,2018-06-28 23:00:06,840170313103,0.003,,,,
7360,2018-06-28 23:00:06,840170314002,0.0,,,,
7361,2018-06-28 23:00:06,840170314007,0.016,,,,
7362,2018-06-28 23:00:06,840170314201,0.02,,,,
7363,2018-06-28 23:00:06,840170317002,0.05,,,,
7364,2018-06-29 00:00:06,840170310001,0.008,,,,
7365,2018-06-29 00:00:06,840170310022,,,,,14.0
7366,2018-06-29 00:00:06,840170310032,0.018000000000000002,,,,
7367,2018-06-29 00:00:06,840170310076,0.013000000000000001,,,,
7368,2018-06-29 00:00:06,840170311601,0.024,,,,
7369,2018-06-29 00:00:06,840170313103,0.002,,,,
7370,2018-06-29 00:00:06,840170314002,0.0,,,,
7371,2018-06-29 00:00:06,840170314007,0.004,,,,
7372,2018-06-29 00:00:06,840170314201,0.013000000000000001,,,,
7373,2018-06-29 00:00:06,840170317002,0.034,,,,
7374,2018-06-29 01:00:06,840170310001,0.017,,,,
7375,2018-06-29 01:00:06,840170310022,,,,,41.0
7376,2018-06-29 01:00:06,840170310032,0.023,,,,
7377,2018-06-29 01:00:06,840170310076,0.022000000000000002,,,,
7378,2018-06-29 01:00:06,840170311601,0.028999999999999998,,,,
7379,2018-06-29 01:00:06,840170313103,0.006,,,,
7380,2018-06-29 01:00:06,840170314002,0.013999999999999999,,,,
7381,2018-06-29 01:00:06,840170314007,0.006,,,,
7382,2018-06-29 01:00:06,840170314201,0.01,,,,
7383,2018-06-29 01:00:06,840170317002,0.033,,,,
7384,2018-06-29 02:00:06,840170310001,0.024,,,,
7385,2018-06-29 02:00:06,840170310022,,,,,30.0
7386,2018-06-29 02:00:06,840170310032,0.025,,,,
7387,2018-06-29 02:00:06,840170310076,0.025,,,,
7388,2018-06-29 02:00:06,840170311601,0.027999999999999997,,,,
7389,2018-06-29 02:00:06,840170313103,0.003,,,,
7390,2018-06-29 02:00:06,840170314002,0.017,,,,
7391,2018-06-29 02:00:06,840170314007,0.004,,,,
7392,2018-06-29 02:00:06,840170314201,0.002,,,,
7393,2018-06-29 02:00:06,840170317002,0.04,,,,
7394,2018-06-29 03:00:06,840170310001,0.023,,,,
7395,2018-06-29 03:00:06,840170310022,,,,,15.0
7396,2018-06-29 03:00:06,840170310032,0.027000000000000003,,,,
7397,2018-06-29 03:00:06,840170310076,0.024,,,,
7398,2018-06-29 03:00:06,840170311601,0.027999999999999997,,,,
7399,2018-06-29 03:00:06,840170313103,0.005,,,,
7400,2018-06-29 03:00:06,840170314002,0.019,,,,
7401,2018-06-29 03:00:06,840170314007,0.003,,,,
7402,2018-06-29 03:00:06,840170314201,0.0,,,,
7403,2018-06-29 03:00:06,840170317002,0.033,,,,
7404,2018-06-29 04:00:06,840170310001,0.013000000000000001,,,,
7405,2018-06-29 04:00:06,840170310022,,,,,18.0
7406,2018-06-29 04:00:06,840170310032,0.024,,,,
7407,2018-06-29 04:00:06,840170310076,0.025,,,,
7408,2018-06-29 04:00:06,840170311601,0.026000000000000002,,,,
7409,2018-06-29 04:00:06,840170313103,0.011000000000000001,,,,
7410,2018-06-29 04:00:06,840170314002,0.006,,,,
7411,2018-06-29 04:00:06,840170314007,0.018000000000000002,,,,
7412,2018-06-29 04:00:06,840170314201,0.01,,,,
7413,2018-06-29 04:00:06,840170317002,0.026000000000000002,,,,
7414,2018-06-29 05:00:06,840170310001,0.018000000000000002,,,,
7415,2018-06-29 05:00:06,840170310022,,,,,21.0
7416,2018-06-29 05:00:06,840170310032,0.02,,,,
7417,2018-06-29 05:00:06,840170310076,0.027999999999999997,,,,
7418,2018-06-29 05:00:06,840170311601,0.026000000000000002,,,,
7419,2018-06-29 05:00:06,840170313103,0.012,,,,
7420,2018-06-29 05:00:06,840170314002,0.017,,,,
7421,2018-06-29 05:00:06,840170314007,0.021,,,,
7422,2018-06-29 05:00:06,840170314201,0.017,,,,
7423,2018-06-29 05:00:06,840170317002,0.027000000000000003,,,,
7424,2018-06-29 06:00:06,840170310001,0.028999999999999998,,,,
7425,2018-06-29 06:00:06,840170310022,,,,,12.0
7426,2018-06-29 06:00:06,840170310032,0.027999999999999997,,,,
7427,2018-06-29 06:00:06,840170310076,0.027999999999999997,,,,
7428,2018-06-29 06:00:06,840170311601,0.03,,,,
7429,2018-06-29 06:00:06,840170313103,0.019,,,,
7430,2018-06-29 06:00:06,840170314002,0.023,,,,
7431,2018-06-29 06:00:06,840170314007,0.024,,,,
7432,2018-06-29 06:00:06,840170314201,0.025,,,,
7433,2018-06-29 06:00:06,840170317002,0.027999999999999997,,,,
7434,2018-06-29 07:00:06,840170310001,0.036000000000000004,,,,
7435,2018-06-29 07:00:06,840170310022,,,,,15.0
7436,2018-06-29 07:00:06,840170310032,0.036000000000000004,,,,
7437,2018-06-29 07:00:06,840170310076,,,2.0,,
7438,2018-06-29 07:00:06,840170311601,0.034,,,,
7439,2018-06-29 07:00:06,840170313103,0.025,,,,
7440,2018-06-29 07:00:06,840170314002,0.032,,,,
7441,2018-06-29 07:00:06,840170314007,0.027999999999999997,,,,
7442,2018-06-29 07:00:06,840170314201,0.033,,,,
7443,2018-06-29 07:00:06,840170317002,0.031,,,,
7444,2018-06-29 08:00:06,840170310001,0.042,,,,
7445,2018-06-29 08:00:06,840170310022,,,,,37.0
7446,2018-06-29 08:00:06,840170310032,0.042,,,,
7447,2018-06-29 08:00:06,840170310076,0.040999999999999995,,,,
7448,2018-06-29 08:00:06,840170311601,0.037000000000000005,,,,
7449,2018-06-29 08:00:06,840170313103,0.03,,,,
7450,2018-06-29 08:00:06,840170314002,0.04,,,,
7451,2018-06-29 08:00:06,840170314007,0.035,,,,
7452,2018-06-29 08:00:06,840170314201,0.036000000000000004,,,,
7453,2018-06-29 08:00:06,840170317002,0.044000000000000004,,,,
7454,2018-06-29 09:00:06,840170310001,0.048,,,,
7455,2018-06-29 09:00:06,840170310022,,,,,25.0
7456,2018-06-29 09:00:06,840170310032,0.049,,,,
7457,2018-06-29 09:00:06,840170310076,0.047,,,,
7458,2018-06-29 09:00:06,840170311601,0.045,,,,
7459,2018-06-29 09:00:06,840170313103,0.036000000000000004,,,,
7460,2018-06-29 09:00:06,840170314002,0.047,,,,
7461,2018-06-29 09:00:06,840170314007,0.045,,,,
7462,2018-06-29 09:00:06,840170314201,0.046,,,,
7463,2018-06-29 09:00:06,840170317002,0.055,,,,
7464,2018-06-29 10:00:06,840170310001,0.05,,,,
7465,2018-06-29 10:00:06,840170310022,,,,,44.0
7466,2018-06-29 10:00:06,840170310032,0.055,,,,
7467,2018-06-29 10:00:06,840170310076,0.051,,,,
7468,2018-06-29 10:00:06,840170311601,0.054000000000000006,,,,
7469,2018-06-29 10:00:06,840170313103,0.044000000000000004,,,,
7470,2018-06-29 10:00:06,840170314002,0.055,,,,
7471,2018-06-29 10:00:06,840170314007,0.055,,,,
7472,2018-06-29 10:00:06,840170314201,0.059000000000000004,,,,
7473,2018-06-29 10:00:06,840170317002,0.066,,,,
7474,2018-06-29 11:00:06,840170310001,0.051,,,,
7475,2018-06-29 11:00:06,840170310022,,,,,55.0
7476,2018-06-29 11:00:06,840170310032,0.057999999999999996,,,,
7477,2018-06-29 11:00:06,840170310076,0.052000000000000005,,,,
7478,2018-06-29 11:00:06,840170311601,0.06,,,,
7479,2018-06-29 11:00:06,840170313103,0.054000000000000006,,,,
7480,2018-06-29 11:00:06,840170314002,0.061,,,,
7481,2018-06-29 11:00:06,840170314007,0.063,,,,
7482,2018-06-29 11:00:06,840170314201,0.069,,,,
7483,2018-06-29 11:00:06,840170317002,0.075,,,,
7484,2018-06-29 12:00:06,840170310001,0.052000000000000005,,,,
7485,2018-06-29 12:00:06,840170310022,,,,,31.0
7486,2018-06-29 12:00:06,840170310032,0.063,,,,
7487,2018-06-29 12:00:06,840170310076,0.052000000000000005,,,,
7488,2018-06-29 12:00:06,840170311601,0.057999999999999996,,,,
7489,2018-06-29 12:00:06,840170313103,0.064,,,,
7490,2018-06-29 12:00:06,840170314002,0.059000000000000004,,,,
7491,2018-06-29 12:00:06,840170314007,0.069,,,,
7492,2018-06-29 12:00:06,840170314201,0.075,,,,
7493,2018-06-29 12:00:06,840170317002,0.085,,,,
7494,2018-06-29 13:00:06,840170310001,0.055999999999999994,,,,
7495,2018-06-29 13:00:06,840170310022,,,,,31.0
7496,2018-06-29 13:00:06,840170310032,0.061,,,,
7497,2018-06-29 13:00:06,840170310076,0.055,,,,
7498,2018-06-29 13:00:06,840170311601,0.057,,,,
7499,2018-06-29 13:00:06,840170313103,0.068,,,,
7500,2018-06-29 13:00:06,840170314002,0.059000000000000004,,,,
7501,2018-06-29 13:00:06,840170314007,0.07400000000000001,,,,
7502,2018-06-29 13:00:06,840170314201,0.077,,,,
7503,2018-06-29 13:00:06,840170317002,0.08,,,,
7504,2018-06-29 14:00:06,840170310001,0.059000000000000004,,,,
7505,2018-06-29 14:00:06,840170310022,,,,,19.0
7506,2018-06-29 14:00:06,840170310032,0.062,,,,
7507,2018-06-29 14:00:06,840170310076,0.057,,,,
7508,2018-06-29 14:00:06,840170311601,0.054000000000000006,,,,
7509,2018-06-29 14:00:06,840170313103,0.064,,,,
7510,2018-06-29 14:00:06,840170314002,0.059000000000000004,,,,
7511,2018-06-29 14:00:06,840170314007,0.062,,,,
7512,2018-06-29 14:00:06,840170314201,0.066,,,,
7513,2018-06-29 14:00:06,840170317002,0.07200000000000001,,,,
7514,2018-06-29 15:00:06,840170310001,0.062,,,,
7515,2018-06-29 15:00:06,840170310022,,,,,28.0
7516,2018-06-29 15:00:06,840170310032,0.062,,,,
7517,2018-06-29 15:00:06,840170310076,0.057999999999999996,,,,
7518,2018-06-29 15:00:06,840170311601,0.055,,,,
7519,2018-06-29 15:00:06,840170313103,0.063,,,,
7520,2018-06-29 15:00:06,840170314002,0.057999999999999996,,,,
7521,2018-06-29 15:00:06,840170314007,0.071,,,,
7522,2018-06-29 15:00:06,840170314201,0.07200000000000001,,,,
7523,2018-06-29 15:00:06,840170317002,0.068,,,,
7524,2018-06-29 16:00:06,840170310001,0.059000000000000004,,,,
7525,2018-06-29 16:00:06,840170310022,,,,,19.0
7526,2018-06-29 16:00:06,840170310032,0.06,,,,
7527,2018-06-29 16:00:06,840170310076,0.057999999999999996,,,,
7528,2018-06-29 16:00:06,840170311601,0.049,,,,
7529,2018-06-29 16:00:06,840170313103,,,,12.8,
7530,2018-06-29 16:00:06,840170314002,0.057,,,,
7531,2018-06-29 16:00:06,840170314007,0.06,,,,
7532,2018-06-29 16:00:06,840170314201,0.063,,,,
7533,2018-06-29 16:00:06,840170317002,0.068,,,,
7534,2018-06-29 17:00:06,840170310001,0.055,,,,
7535,2018-06-29 17:00:06,840170310022,,,,,14.0
7536,2018-06-29 17:00:06,840170310032,0.055,,,,
7537,2018-06-29 17:00:06,840170310076,0.055,,,,
7538,2018-06-29 17:00:06,840170311601,0.044000000000000004,,,,
7539,2018-06-29 17:00:06,840170313103,0.048,,,,
7540,2018-06-29 17:00:06,840170314002,0.053,,,,
7541,2018-06-29 17:00:06,840170314007,0.053,,,,
7542,2018-06-29 17:00:06,840170314201,0.057999999999999996,,,,
7543,2018-06-29 17:00:06,840170317002,0.065,,,,
7544,2018-06-29 18:00:06,840170310001,0.05,,,,
7545,2018-06-29 18:00:06,840170310022,,,,,15.0
7546,2018-06-29 18:00:06,840170310032,0.051,,,,
7547,2018-06-29 18:00:06,840170310076,0.048,,,,
7548,2018-06-29 18:00:06,840170311601,0.045,,,,
7549,2018-06-29 18:00:06,840170313103,0.039,,,,
7550,2018-06-29 18:00:06,840170314002,0.045,,,,
7551,2018-06-29 18:00:06,840170314007,0.045,,,,
7552,2018-06-29 18:00:06,840170314201,0.05,,,,
7553,2018-06-29 18:00:06,840170317002,0.055,,,,
7554,2018-06-29 19:00:06,840170310001,0.045,,,,
7555,2018-06-29 19:00:06,840170310022,,,,,11.0
7556,2018-06-29 19:00:06,840170310032,0.044000000000000004,,,,
7557,2018-06-29 19:00:06,840170310076,0.043,,,,
7558,2018-06-29 19:00:06,840170311601,0.042,,,,
7559,2018-06-29 19:00:06,840170313103,0.036000000000000004,,,,
7560,2018-06-29 19:00:06,840170314002,0.039,,,,
7561,2018-06-29 19:00:06,840170314007,0.04,,,,
7562,2018-06-29 19:00:06,840170314201,0.042,,,,
7563,2018-06-29 19:00:06,840170317002,0.051,,,,
7564,2018-06-29 20:00:06,840170310001,0.043,,,,
7565,2018-06-29 20:00:06,840170310022,,,,,12.0
7566,2018-06-29 20:00:06,840170310032,0.042,,,,
7567,2018-06-29 20:00:06,840170310076,0.042,,,,
7568,2018-06-29 20:00:06,840170311601,0.034,,,,
7569,2018-06-29 20:00:06,840170313103,0.025,,,,
7570,2018-06-29 20:00:06,840170314002,0.031,,,,
7571,2018-06-29 20:00:06,840170314007,0.033,,,,
7572,2018-06-29 20:00:06,840170314201,0.037000000000000005,,,,
7573,2018-06-29 20:00:06,840170317002,0.045,,,,
7574,2018-06-29 21:00:06,840170310001,0.036000000000000004,,,,
7575,2018-06-29 21:00:06,840170310022,,,,,8.0
7576,2018-06-29 21:00:06,840170310032,0.038,,,,
7577,2018-06-29 21:00:06,840170310076,0.039,,,,
7578,2018-06-29 21:00:06,840170311601,0.033,,,,
7579,2018-06-29 21:00:06,840170313103,0.019,,,,
7580,2018-06-29 21:00:06,840170314002,0.031,,,,
7581,2018-06-29 21:00:06,840170314007,0.024,,,,
7582,2018-06-29 21:00:06,840170314201,0.027000000000000003,,,,
7583,2018-06-29 21:00:06,840170317002,0.038,,,,
7584,2018-06-29 22:00:06,840170310001,0.035,,,,
7585,2018-06-29 22:00:06,840170310022,,,,,10.0
7586,2018-06-29 22:00:06,840170310032,0.037000000000000005,,,,
7587,2018-06-29 22:00:06,840170310076,0.036000000000000004,,,,
7588,2018-06-29 22:00:06,840170311601,0.032,,,,
7589,2018-06-29 22:00:06,840170313103,0.015,,,,
7590,2018-06-29 22:00:06,840170314002,0.031,,,,
7591,2018-06-29 22:00:06,840170314007,0.025,,,,
7592,2018-06-29 22:00:06,840170314201,0.024,,,,
7593,2018-06-29 22:00:06,840170317002,0.037000000000000005,,,,
7594,2018-06-29 23:00:06,840170310001,0.035,,,,
7595,2018-06-29 23:00:06,840170310022,,,,,12.0
7596,2018-06-29 23:00:06,840170310032,0.034,,,,
7597,2018-06-29 23:00:06,840170310076,0.037000000000000005,,,,
7598,2018-06-29 23:00:06,840170311601,0.031,,,,
7599,2018-06-29 23:00:06,840170313103,0.021,,,,
7600,2018-06-29 23:00:06,840170314002,0.031,,,,
7601,2018-06-29 23:00:06,840170314007,0.027000000000000003,,,,
7602,2018-06-29 23:00:06,840170314201,0.027000000000000003,,,,
7603,2018-06-29 23:00:06,840170317002,0.036000000000000004,,,,
7604,2018-06-30 00:00:06,840170310001,0.033,,,,
7605,2018-06-30 00:00:06,840170310022,,,,,9.0
7606,2018-06-30 00:00:06,840170310032,0.032,,,,
7607,2018-06-30 00:00:06,840170310076,0.036000000000000004,,,,
7608,2018-06-30 00:00:06,840170311601,0.03,,,,
7609,2018-06-30 00:00:06,840170313103,0.023,,,,
7610,2018-06-30 00:00:06,840170314002,0.028999999999999998,,,,
7611,2018-06-30 00:00:06,840170314007,0.028999999999999998,,,,
7612,2018-06-30 00:00:06,840170314201,0.027999999999999997,,,,
7613,2018-06-30 00:00:06,840170317002,0.036000000000000004,,,,
7614,2018-06-30 01:00:06,840170310001,0.032,,,,
7615,2018-06-30 01:00:06,840170310022,,,,,5.0
7616,2018-06-30 01:00:06,840170310032,0.033,,,,
7617,2018-06-30 01:00:06,840170310076,0.035,,,,
7618,2018-06-30 01:00:06,840170311601,0.03,,,,
7619,2018-06-30 01:00:06,840170313103,0.024,,,,
7620,2018-06-30 01:00:06,840170314002,0.026000000000000002,,,,
7621,2018-06-30 01:00:06,840170314007,0.03,,,,
7622,2018-06-30 01:00:06,840170314201,0.03,,,,
7623,2018-06-30 01:00:06,840170317002,0.032,,,,
7624,2018-06-30 02:00:06,840170310001,0.031,,,,
7625,2018-06-30 02:00:06,840170310022,,,,,3.0
7626,2018-06-30 02:00:06,840170310032,0.032,,,,
7627,2018-06-30 02:00:06,840170310076,0.035,,,,
7628,2018-06-30 02:00:06,840170311601,0.028999999999999998,,,,
7629,2018-06-30 02:00:06,840170313103,0.024,,,,
7630,2018-06-30 02:00:06,840170314002,0.022000000000000002,,,,
7631,2018-06-30 02:00:06,840170314007,0.03,,,,
7632,2018-06-30 02:00:06,840170314201,0.03,,,,
7633,2018-06-30 02:00:06,840170317002,0.032,,,,
7634,2018-06-30 03:00:06,840170310001,0.031,,,,
7635,2018-06-30 03:00:06,840170310022,,,,,6.0
7636,2018-06-30 03:00:06,840170310032,0.032,,,,
7637,2018-06-30 03:00:06,840170310076,0.033,,,,
7638,2018-06-30 03:00:06,840170311601,0.027999999999999997,,,,
7639,2018-06-30 03:00:06,840170313103,0.025,,,,
7640,2018-06-30 03:00:06,840170314002,0.022000000000000002,,,,
7641,2018-06-30 03:00:06,840170314007,0.027999999999999997,,,,
7642,2018-06-30 03:00:06,840170314201,0.028999999999999998,,,,
7643,2018-06-30 03:00:06,840170317002,0.033,,,,
7644,2018-06-30 04:00:06,840170310001,0.028999999999999998,,,,
7645,2018-06-30 04:00:06,840170310022,,,,,6.0
7646,2018-06-30 04:00:06,840170310032,0.028999999999999998,,,,
7647,2018-06-30 04:00:06,840170310076,0.031,,,,
7648,2018-06-30 04:00:06,840170311601,0.027000000000000003,,,,
7649,2018-06-30 04:00:06,840170313103,0.022000000000000002,,,,
7650,2018-06-30 04:00:06,840170314002,0.022000000000000002,,,,
7651,2018-06-30 04:00:06,840170314007,0.026000000000000002,,,,
7652,2018-06-30 04:00:06,840170314201,0.026000000000000002,,,,
7653,2018-06-30 04:00:06,840170317002,0.032,,,,
7654,2018-06-30 05:00:06,840170310001,0.027000000000000003,,,,
7655,2018-06-30 05:00:06,840170310022,,,,,16.0
7656,2018-06-30 05:00:06,840170310032,0.028999999999999998,,,,
7657,2018-06-30 05:00:06,840170310076,0.031,,,,
7658,2018-06-30 05:00:06,840170311601,0.026000000000000002,,,,
7659,2018-06-30 05:00:06,840170313103,0.02,,,,
7660,2018-06-30 05:00:06,840170314002,0.019,,,,
7661,2018-06-30 05:00:06,840170314007,0.024,,,,
7662,2018-06-30 05:00:06,840170314201,0.025,,,,
7663,2018-06-30 05:00:06,840170317002,0.031,,,,
7664,2018-06-30 06:00:06,840170310001,0.028999999999999998,,,,
7665,2018-06-30 06:00:06,840170310022,,,,,29.0
7666,2018-06-30 06:00:06,840170310032,0.032,,,,
7667,2018-06-30 06:00:06,840170310076,0.032,,,,
7668,2018-06-30 06:00:06,840170311601,0.03,,,,
7669,2018-06-30 06:00:06,840170313103,0.022000000000000002,,,,
